cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
989,65_2E-5A-2,65,7,43,3,79.00,107.67,59.67,43.33,8.00,42.00,8.00,36.00,42.67,1.33,74.67,55.67,111.33,297.67,130.00,241.67
990,196_14-104B-1,196,7,44,3,61.67,83.67,77.33,62.00,10.00,47.33,12.67,34.67,20.33,12.67,55.33,46.33,92.67,294.67,127.67,194.33
991,357_15A-108A-7,357,7,45,3,81.33,55.00,57.67,60.00,8.00,63.00,14.00,38.67,13.33,5.33,44.00,19.60,32.67,262.00,134.33,96.27
992,178_11-82B-13,178,7,46,3,91.00,51.67,39.67,46.00,7.67,45.00,9.00,18.67,32.33,4.67,40.67,27.67,55.33,236.00,109.67,123.67
993,503_17-133B-5,503,7,47,3,82.33,97.33,57.67,43.00,10.00,51.67,14.33,35.00,27.67,5.67,79.50,39.50,52.67,290.33,134.33,171.67
994,358_15A-108A-4,358,7,48,3,69.20,83.20,86.40,50.80,7.20,44.00,9.20,33.60,37.20,6.00,54.00,20.00,6.67,296.80,130.00,80.67
995,548_26-194B-8,548,7,49,3,218.00,180.00,68.00,116.00,30.00,122.00,72.00,64.00,0.00,20.00,262.00,114.00,38.00,612.00,278.00,414.00
996,319_5-34B-1,319,7,50,3,94.33,73.00,91.33,43.33,5.67,45.33,15.67,39.67,50.67,10.33,21.33,35.33,70.67,307.67,161.67,127.33
997,37_16 E -121A-1,37,7,51,3,60.33,75.33,70.00,31.33,5.67,39.67,15.67,33.00,65.33,10.67,40.50,19.00,25.33,242.67,164.33,84.83
998,511_18-147B-3,511,7,52,3,54.00,75.00,60.33,55.00,6.67,37.33,13.50,42.67,35.00,11.67,25.33,22.67,45.33,251.00,140.17,93.33
999,303_3-11B-2,303,7,53,3,81.60,95.20,54.80,40.80,4.40,44.80,26.60,44.00,28.80,10.40,56.50,28.00,37.33,276.80,154.60,121.83
1000,135_5A-28A-1,135,7,54,3,75.33,46.00,61.67,43.67,6.33,49.33,27.00,45.00,27.00,15.00,55.33,34.67,69.33,233.00,163.33,159.33
1001,172_10-77B-2,172,7,55,3,30.00,17.33,27.67,23.00,4.33,26.00,11.67,19.33,25.67,2.67,35.67,11.00,22.00,102.33,85.33,68.67
1002,465_10-77B-6,465,7,56,3,95.00,74.50,59.00,27.00,13.50,52.00,14.50,39.00,71.00,8.50,74.50,45.00,60.00,269.00,185.00,179.50
1003,66_2L-9A-1,66,7,57,3,63.67,71.33,56.33,54.00,9.00,52.33,27.67,34.33,14.33,12.67,63.60,24.00,40.00,254.33,141.33,127.60
1004,356_15A-108A-3,356,7,58,3,84.50,61.00,58.00,18.50,12.50,26.50,10.00,24.00,53.50,4.00,148.00,84.00,56.00,234.50,118.00,288.00
1005,151_6H-44A-2,151,7,59,3,117.00,87.00,59.00,35.00,6.00,38.00,3.50,8.00,123.00,4.00,206.00,252.00,84.00,304.00,176.50,542.00
1006,438_30L-228A-4,438,7,60,3,57.00,63.33,60.33,29.33,3.67,35.00,11.17,29.00,36.00,5.00,59.67,11.67,23.33,213.67,116.17,94.67
1007,312_4-21B-8,312,7,61,3,113.20,62.40,58.80,41.60,7.60,62.40,36.00,56.00,36.80,23.60,43.60,41.60,69.33,283.60,214.80,154.53
1008,587_3-16B-5,587,8,43,3,61.00,41.00,49.50,28.50,7.50,37.50,26.50,24.50,54.00,6.50,50.50,24.00,32.00,187.50,149.00,106.50
1009,593_5-31B-7,593,8,44,3,30.67,53.67,28.33,36.00,4.33,28.67,6.67,10.00,17.33,1.67,23.33,13.00,26.00,153.00,64.33,62.33
1010,487_15-108B-6,487,8,45,3,44.50,23.50,42.50,47.50,9.00,17.50,8.00,15.00,18.50,1.00,34.00,9.33,9.33,167.00,60.00,52.67
1011,530_22-176B-5,530,8,46,3,44.33,43.67,62.67,39.00,5.33,51.67,4.00,28.67,22.00,2.33,36.80,30.80,51.33,195.00,108.67,118.93
1012,157_7A-48A-2,157,8,47,3,54.67,42.67,39.67,58.00,9.67,43.00,15.00,22.33,18.33,5.33,70.00,26.00,26.00,204.67,104.00,122.00
1013,370_18C-139A-4,370,8,48,3,70.00,45.00,29.33,28.67,4.33,40.00,10.67,21.67,19.67,5.00,38.00,14.80,24.67,177.33,97.00,77.47
1014,282_29-214B-2,282,8,49,3,55.00,65.33,46.33,47.67,10.00,33.67,8.67,13.00,20.33,3.00,48.67,34.67,34.67,224.33,78.67,118.00
1015,52_18C-139A-8,52,8,50,3,57.00,71.67,79.00,30.33,10.00,44.00,17.33,25.67,10.00,4.33,51.00,29.67,59.33,248.00,101.33,140.00
1016,389_20H-161A-3,389,8,51,3,51.67,45.33,50.33,31.33,10.33,20.67,9.00,19.33,14.67,6.00,27.20,17.20,28.67,189.00,69.67,73.07
1017,97_26D-195A-13,97,8,52,3,71.00,58.67,46.67,51.00,7.67,45.67,8.00,23.67,27.00,2.00,48.40,39.20,65.33,235.00,106.33,152.93
1018,504_18-139B-5,504,8,53,3,56.67,58.33,47.33,29.33,8.67,38.67,8.33,34.33,14.67,15.67,48.00,23.20,38.67,200.33,111.67,109.87
1019,4_10D-77A-14,4,8,54,3,66.40,86.40,74.00,43.20,6.00,37.60,15.20,22.40,24.00,10.00,45.60,26.80,44.67,276.00,109.20,117.07
1020,521_21-169B-3,521,8,55,3,107.50,92.00,79.00,54.00,11.00,72.00,21.50,47.00,81.50,19.00,88.00,49.33,49.33,343.50,241.00,186.67
1021,442_31F-232A-6,442,8,56,3,56.67,56.33,47.33,31.67,6.67,37.33,14.67,21.00,34.00,2.00,52.00,16.80,28.00,198.67,109.00,96.80
1022,333_6-47B-2,333,8,57,3,59.00,222.00,71.00,51.00,20.00,69.00,3.00,15.00,120.00,8.00,100.00,24.00,16.00,423.00,215.00,140.00
1023,392_21 I-170A-4,392,8,58,3,17.00,53.00,37.00,35.67,4.00,29.67,11.00,32.33,23.33,8.33,60.00,32.80,54.67,146.67,104.67,147.47
1024,243_21-168B-1,243,8,59,3,88.67,40.00,73.67,37.67,5.67,63.67,27.00,43.33,16.67,12.67,51.67,53.33,106.67,245.67,163.33,211.67
1025,267_26-193B-1,267,8,60,3,74.67,74.00,50.67,21.00,8.00,55.33,15.33,39.00,41.00,15.00,97.67,54.33,108.67,228.33,165.67,260.67
1026,59_19C-149A-1,59,8,61,3,21.67,65.00,33.33,24.00,5.67,51.67,9.33,50.00,16.33,18.33,88.67,44.67,89.33,149.67,145.67,222.67
1027,478_13-102B-4,478,9,43,3,93.00,133.50,92.00,75.50,6.50,88.50,30.50,56.00,52.50,31.00,76.00,118.50,158.00,400.50,258.50,352.50
1028,273_26-195B-12,273,9,44,3,57.00,56.67,65.00,41.00,5.33,43.33,11.33,28.67,80.33,5.00,78.00,26.00,52.00,225.00,168.67,156.00
1029,324_5-33B-1,324,9,45,3,38.00,33.00,31.33,31.00,9.33,40.00,8.00,13.67,14.33,5.67,92.00,29.60,49.33,142.67,81.67,170.93
1030,104_28B-204A-1,104,9,46,3,53.00,105.50,56.50,49.00,9.00,55.50,17.50,37.00,35.00,4.50,113.00,29.00,38.67,273.00,149.50,180.67
1031,223_18-137B-2,223,9,47,3,57.00,41.00,29.67,40.00,3.33,45.00,15.00,28.00,26.00,5.67,38.80,39.20,65.33,171.00,119.67,143.33
1032,510_18-147B-4,510,9,48,3,47.33,62.67,45.33,45.67,7.33,56.67,16.00,25.67,44.00,6.67,60.33,32.67,65.33,208.33,149.00,158.33
1033,126_32D-236A-,126,9,49,3,75.00,56.33,66.33,49.33,6.33,53.00,20.00,35.67,32.67,17.00,94.00,51.67,103.33,253.33,158.33,249.00
1034,467_10-79B-4,467,9,50,3,66.33,71.00,75.00,39.00,7.33,52.67,12.33,35.33,45.33,4.00,144.00,44.00,58.67,258.67,149.67,246.67
1035,17_13D-97A-1,17,9,51,3,35.00,64.00,42.00,32.00,9.00,33.33,17.67,24.00,36.50,7.67,48.67,12.33,24.67,182.00,119.17,85.67
1036,498_16-124B-4,498,9,52,3,62.67,84.00,59.33,48.00,17.33,50.00,22.00,36.67,93.67,2.00,115.00,64.00,42.67,271.33,204.33,221.67
1037,304_3-11B-1,304,9,53,3,66.00,55.00,76.33,46.67,12.33,42.00,15.00,22.33,25.33,7.33,66.80,39.60,66.00,256.33,112.00,172.40
1038,585_3-11B-7,585,9,54,3,68.67,76.67,49.00,38.00,2.67,49.67,12.67,29.33,30.33,5.67,71.67,33.00,66.00,235.00,127.67,170.67
1039,232_19-148B-12,232,9,55,3,63.33,68.00,56.67,38.00,11.33,57.33,15.33,28.00,74.67,24.00,117.33,31.33,31.33,237.33,199.33,180.00
1040,321_5-31B-1,321,9,56,3,75.67,72.00,56.33,45.00,10.67,53.67,18.00,31.33,36.67,11.33,64.67,19.00,38.00,259.67,151.00,121.67
1041,199_15-108B-2,199,9,57,3,33.00,93.50,25.50,59.00,9.00,54.00,22.00,37.50,16.50,6.50,119.00,68.00,90.67,220.00,136.50,277.67
1042,355_15A-108A-6,355,9,58,3,32.50,46.50,9.50,20.00,10.50,15.00,3.00,6.00,19.50,1.50,NA,#DIV/0!,0.00,119.00,45.00,#DIV/0!
1043,98_26D-195A-15,98,9,59,3,63.00,62.67,57.33,41.33,6.67,14.00,16.67,26.67,28.67,8.00,121.20,54.00,90.00,231.00,94.00,265.20
1044,175_11-84 B-1,175,9,60,3,46.80,60.80,33.20,22.40,9.20,3.20,21.20,44.80,35.60,11.20,58.40,54.80,91.33,172.40,116.00,204.53
1045,186_312-93B-1,186,9,61,3,50.00,102.67,62.67,80.00,20.67,36.67,44.67,37.33,52.00,31.33,171.00,119.00,79.33,316.00,202.00,369.33
1046,453_6B-39A-6,453,10,43,3,56.00,92.50,76.50,51.50,18.00,94.50,31.50,72.50,61.50,5.50,90.50,100.50,134.00,294.50,265.50,325.00
1047,436_30B-219A-4,436,10,44,3,36.33,61.67,64.67,23.33,12.67,57.33,14.67,22.33,21.67,1.33,72.40,49.20,82.00,198.67,117.33,203.60
1048,406_23D-184A-7,406,10,45,3,72.00,60.67,56.00,15.67,7.33,58.33,17.33,33.00,42.33,10.00,55.67,37.67,75.33,211.67,161.00,168.67
1049,229_19-152B-2,229,10,46,3,110.00,120.00,72.00,68.00,36.00,38.00,8.00,22.00,86.00,84.00,226.00,46.00,15.33,406.00,238.00,287.33
1050,188_313-102B-1,188,10,47,3,54.67,72.67,57.33,59.67,6.33,60.00,19.33,27.67,0.00,14.33,28.67,44.33,88.67,250.67,121.33,161.67
1051,200_15-109B-1,200,10,48,3,49.50,64.50,43.50,50.00,8.00,24.50,8.50,21.00,56.50,0.00,266.00,56.00,18.67,215.50,110.50,340.67
1052,220_17-132B-2,220,10,49,3,54.80,38.80,59.60,42.40,8.40,32.80,8.80,22.80,7.20,10.00,56.67,6.00,6.00,204.00,81.60,68.67
1053,609_29B-212-A-2,609,10,50,3,65.00,50.67,50.33,51.67,8.00,56.67,15.67,29.00,33.67,8.33,31.33,38.00,76.00,225.67,143.33,145.33
1054,1_10B-75A-,1,10,51,3,64.33,65.00,53.67,51.33,9.00,49.33,14.33,23.33,15.33,4.00,98.50,30.00,40.00,243.33,106.33,168.50
1055,457_7A-48A-3,457,10,52,3,46.33,56.00,50.00,26.00,9.00,38.67,13.33,17.67,16.33,8.67,71.20,31.60,52.67,187.33,94.67,155.47
1056,308_3-16B-11,308,10,53,3,74.00,61.00,52.00,34.33,7.00,41.00,13.67,26.67,12.67,22.33,81.00,29.00,58.00,228.33,116.33,168.00
1057,49_ 18E-141A-1,49,10,54,3,41.33,69.00,25.33,52.67,8.33,34.67,10.67,22.33,34.33,5.67,38.33,12.00,24.00,196.67,107.67,74.33
1058,542_23-184B-4,542,10,55,3,64.80,83.60,56.40,15.20,12.40,45.60,10.00,21.60,25.20,16.80,68.50,36.50,48.67,232.40,119.20,153.67
1059,331_6-44B-1,331,10,56,3,68.33,45.00,53.33,47.00,8.33,39.33,17.00,29.33,16.33,15.00,73.33,33.33,66.67,222.00,117.00,173.33
1060,605_9-69B-3,605,10,57,3,69.20,92.00,44.40,59.20,12.40,67.60,22.80,36.80,52.80,18.40,71.00,41.33,82.67,277.20,198.40,195.00
1061,233_19-154B-2,233,10,58,3,137.00,116.00,79.00,69.00,24.00,112.00,36.00,78.00,187.00,53.00,324.00,192.00,64.00,425.00,466.00,580.00
1062,34_15-113B-2,34,10,59,3,33.50,44.00,41.00,31.00,9.50,34.50,10.50,29.00,24.50,24.00,162.00,40.00,26.67,159.00,122.50,228.67
1063,238_20-161B-8,238,10,60,3,18.67,26.67,27.67,21.67,5.33,27.67,14.67,25.33,25.67,9.33,59.80,40.00,66.67,100.00,102.67,166.47
1064,584_3-11B-5,584,10,61,3,68.00,172.00,150.00,132.00,30.00,208.00,64.00,150.00,246.00,82.00,291.00,192.00,64.00,552.00,750.00,547.00
1065,588_3-16B-4,588,11,43,3,72.00,37.60,17.20,23.20,9.60,40.40,18.40,65.20,42.40,26.40,36.00,44.00,88.00,159.60,192.80,168.00
1066,450_5E-31A-6,450,11,44,3,64.00,46.00,36.80,30.80,4.80,18.00,3.60,11.20,18.40,29.20,75.00,17.00,22.67,182.40,80.40,114.67
1067,363_15F-112A-5,363,11,45,3,47.33,48.00,29.33,37.33,5.00,33.00,9.00,9.67,12.00,32.67,30.00,10.80,18.00,167.00,96.33,58.80
1068,272_26-195B-15,272,11,46,3,40.67,60.67,63.67,44.67,11.67,62.67,21.00,34.67,21.67,5.33,45.60,51.60,86.00,221.33,145.33,183.20
1069,354_15 I-114A-4,354,11,47,3,74.40,52.00,70.40,21.60,7.60,65.60,10.00,21.60,32.40,55.20,61.50,36.50,48.67,226.00,184.80,146.67
1070,236_20-162B-2,236,11,48,3,54.67,54.67,38.67,24.67,7.67,58.33,11.67,22.67,18.33,8.33,61.67,24.33,48.67,180.33,119.33,134.67
1071,107_28D-206A-9,107,11,49,3,66.00,64.33,50.33,27.33,9.33,67.67,23.00,26.33,18.67,9.33,58.80,42.00,70.00,217.33,145.00,170.80
1072,295_30-222B-2,295,11,50,3,57.20,63.20,66.80,51.20,14.40,41.60,16.00,24.40,44.80,18.80,114.00,40.67,40.67,252.80,145.60,195.33
1073,26_15B-109A-1,26,11,51,3,24.40,58.40,33.20,28.00,3.20,24.80,5.20,6.40,7.60,12.00,204.00,112.00,37.33,147.20,56.00,353.33
1074,376_18F-142A-4,376,11,52,3,92.67,46.67,62.00,53.00,8.00,63.67,29.33,44.00,17.67,4.00,57.33,32.67,65.33,262.33,158.67,155.33
1075,374_18D-140A-4,374,11,53,3,72.67,91.33,56.00,45.33,8.67,57.33,17.00,29.67,38.33,6.67,69.33,30.33,60.67,274.00,149.00,160.33
1076,558_28-206B-5,558,11,54,3,57.00,68.33,67.00,67.33,8.67,62.33,17.00,30.33,19.00,4.67,83.00,41.33,82.67,268.33,133.33,207.00
1077,369_17H-132A-4,369,11,55,3,94.00,89.00,45.50,46.50,11.00,52.00,18.50,23.50,45.00,13.50,110.67,57.33,57.33,286.00,152.50,225.33
1078,328_6-41B-2,328,11,56,3,84.67,70.67,63.33,40.00,7.33,46.67,13.33,29.33,22.33,39.33,84.00,44.00,44.00,266.00,151.00,172.00
1079,29_15G-113A-15,29,11,57,3,28.67,55.67,38.67,18.33,7.00,23.33,5.33,17.33,51.67,6.67,36.80,31.60,52.67,148.33,104.33,121.07
1080,449_5E-31A-5,449,11,58,3,39.67,77.00,43.67,43.00,8.67,51.67,27.33,28.00,26.00,21.00,70.33,24.67,49.33,212.00,154.00,144.33
1081,479_13-99B-4,479,11,59,3,93.33,103.33,76.00,82.00,24.67,96.67,35.33,56.67,44.00,30.00,85.00,42.00,56.00,379.33,262.67,183.00
1082,213_17-133B-2,213,11,60,3,49.67,55.00,49.67,30.33,10.33,52.00,12.00,26.67,36.00,14.00,73.00,37.67,75.33,195.00,140.67,186.00
1083,95_26A-192A-2,95,11,61,3,52.33,65.00,28.67,21.67,5.00,74.33,19.67,30.33,31.00,20.00,53.67,40.00,80.00,172.67,175.33,173.67
1084,112_2-4B-1,112,12,43,3,48.33,63.67,49.33,29.33,14.33,52.67,22.00,30.67,67.33,4.33,46.67,73.00,146.00,205.00,177.00,265.67
1085,131_4G-23A-1,131,12,44,3,40.67,39.33,51.00,25.67,9.00,42.67,13.67,12.67,49.33,5.33,57.33,32.33,64.67,165.67,123.67,154.33
1086,422_28D-206A-6,422,12,45,3,62.67,50.33,20.67,27.67,9.33,37.00,11.00,20.33,35.67,4.33,38.67,23.67,47.33,170.67,108.33,109.67
1087,334_7-57B-1,334,12,46,3,39.60,84.00,71.60,41.20,10.80,61.20,16.80,31.20,40.40,5.20,80.80,44.00,73.33,247.20,154.80,198.13
1088,208_16-124B-2,208,12,47,3,48.33,26.00,38.33,36.33,7.00,32.33,11.00,13.67,11.67,13.33,37.33,19.00,38.00,156.00,82.00,94.33
1089,379_19C-149A-7,379,12,48,3,82.00,68.00,72.00,78.00,24.00,38.00,8.00,12.00,12.00,10.00,205.00,98.00,32.67,324.00,80.00,335.67
1090,462_10-76B-8,462,12,49,3,69.20,60.80,73.60,38.40,8.40,43.60,8.40,21.20,45.20,23.60,25.83,26.67,53.33,250.40,142.00,105.83
1091,234_1-2B-2,234,12,50,3,67.33,57.67,58.67,39.67,9.00,46.00,11.67,19.33,49.67,6.33,51.33,11.00,22.00,232.33,133.00,84.33
1092,544_23-184B-7,544,12,51,3,58.50,58.50,123.50,61.50,16.00,31.50,14.00,24.00,12.50,3.00,82.00,55.00,36.67,318.00,85.00,173.67
1093,309_3-17B-2,309,12,52,3,50.80,38.40,54.00,30.80,6.80,38.80,18.80,23.20,29.60,15.20,52.50,29.00,38.67,180.80,125.60,120.17
1094,382_19J-153A-6,382,12,53,3,148.00,138.00,124.00,204.00,30.00,114.00,48.00,82.00,72.00,28.00,258.00,110.00,36.67,644.00,344.00,404.67
1095,195_14-103B-8,195,12,54,3,67.33,88.00,106.67,49.33,23.33,58.00,22.00,29.33,47.33,8.00,47.33,59.33,59.33,334.67,164.67,166.00
1096,586_3-13B-3,586,12,55,3,62.00,52.00,74.33,30.67,11.00,40.33,14.67,11.67,65.00,3.33,64.00,42.33,84.67,230.00,135.00,191.00
1097,231_19-148B-10,231,12,56,3,41.50,26.50,55.50,55.00,9.00,35.50,15.50,22.50,19.00,2.00,157.50,29.00,38.67,187.50,94.50,225.17
1098,378_19B-148A-3,378,12,57,3,59.20,72.00,34.40,54.40,11.20,45.20,14.80,23.20,31.20,8.80,56.00,51.60,86.00,231.20,123.20,193.60
1099,207_16-124B -1,207,12,58,3,33.67,40.33,26.33,35.00,7.00,39.67,12.33,57.00,39.00,15.00,56.00,38.40,64.00,142.33,163.00,158.40
1100,494_15-112B-4,494,12,59,3,26.00,36.50,52.00,22.00,5.00,41.00,10.50,35.50,41.00,3.50,69.33,33.33,33.33,141.50,131.50,136.00
1101,420_28B-204A-5,420,12,60,3,45.00,55.00,99.00,35.00,16.00,44.00,17.00,59.00,103.00,42.00,94.00,68.00,45.33,250.00,265.00,207.33
1102,362_15F-112A-7,362,12,61,3,22.00,40.00,46.80,46.40,9.20,62.40,15.60,60.40,42.80,18.40,48.00,40.40,67.33,164.40,199.60,155.73
1103,306_3-13B-9,306,13,43,3,58.00,64.33,52.00,33.67,6.00,39.00,14.00,46.00,93.67,25.33,66.00,81.67,163.33,214.00,218.00,311.00
1104,163_8A-58A-1,163,13,44,3,75.60,65.60,66.80,70.40,11.60,71.20,23.20,49.60,57.60,2.40,68.00,45.00,90.00,290.00,204.00,203.00
1105,416_26E-196A-4,416,13,45,3,53.00,69.67,46.33,70.33,5.67,58.33,19.33,51.00,65.33,12.33,47.00,35.67,71.33,245.00,206.33,154.00
1106,204_15-112B-11,204,13,46,3,67.60,61.20,67.60,30.40,11.60,51.20,16.80,40.80,60.00,14.80,86.67,42.00,42.00,238.40,183.60,170.67
1107,372_18D-140A-6,372,13,47,3,58.33,62.33,44.00,61.00,9.00,51.67,19.00,39.67,51.67,13.33,64.00,27.33,54.67,234.67,175.33,146.00
1108,145_5G-33A-2,145,13,48,3,77.00,54.33,34.33,52.67,10.33,52.00,15.67,28.67,21.33,2.67,97.20,29.60,49.33,228.67,120.33,176.13
1109,540_23-183B-3,540,13,49,3,66.67,102.33,33.00,52.33,12.67,59.67,23.00,49.33,58.67,3.00,42.00,51.33,102.67,267.00,193.67,196.00
1110,364_15G-113A-4,364,13,50,3,36.33,42.00,52.00,50.33,6.67,31.33,15.00,26.67,44.67,17.00,60.40,30.00,50.00,187.33,134.67,140.40
1111,87_23C-183A-10,87,13,51,3,72.00,78.33,61.67,39.67,12.00,44.00,21.67,42.67,39.33,2.33,55.60,42.40,70.67,263.67,150.00,168.67
1112,225_18-139B-2,225,13,52,3,61.67,44.00,19.67,27.67,12.00,43.00,13.67,17.00,30.00,11.00,62.33,25.67,51.33,165.00,114.67,139.33
1113,247_22-176 B-1,247,13,53,3,47.00,88.00,169.00,62.00,25.00,59.00,26.00,72.00,43.00,16.00,134.50,24.00,16.00,391.00,216.00,174.50
1114,513_19-153B-3,513,13,54,3,33.67,46.00,41.67,24.67,13.33,26.00,10.33,33.67,40.33,23.00,21.83,15.33,30.67,159.33,133.33,67.83
1115,92_25 I-189A-,92,13,55,3,62.33,50.33,105.33,45.33,9.33,41.67,20.00,48.67,38.33,5.67,36.67,33.00,66.00,272.67,154.33,135.67
1116,60_19C-149A-2,60,13,56,3,26.50,32.50,89.50,76.00,8.00,25.50,10.50,34.50,41.50,13.00,78.67,12.00,12.00,232.50,125.00,102.67
1117,351_14E-105A-4,351,13,57,3,51.00,88.67,20.67,10.00,12.00,45.67,9.67,43.00,38.33,4.67,92.67,56.00,56.00,182.33,141.33,204.67
1118,67_20H-161A-2,67,13,58,3,55.00,118.00,215.00,135.00,15.00,42.00,20.00,54.00,58.00,30.00,81.00,11.00,7.33,538.00,204.00,99.33
1119,335_7-48B-1,335,13,59,3,40.33,33.00,19.67,26.00,12.33,49.00,25.67,51.00,32.33,22.00,62.33,55.67,111.33,131.33,180.00,229.33
1120,343_10D-77A-7,343,13,60,3,27.33,38.00,31.33,32.33,5.33,40.67,9.33,47.67,51.33,10.33,68.00,40.40,67.33,134.33,159.33,175.73
1121,152_6L-47A-2,152,13,61,3,67.50,57.50,58.50,77.50,11.50,70.50,32.00,76.50,50.50,32.00,77.50,75.50,100.67,272.50,261.50,253.67
1122,529_22-176B-4,529,14,43,3,72.33,76.33,63.67,40.00,5.67,56.33,21.33,39.67,70.67,11.00,56.67,82.33,164.67,258.00,199.00,303.67
1123,608_23F-186A-2,608,14,44,3,90.00,110.67,116.67,71.33,17.33,48.67,20.00,113.33,98.00,21.33,237.00,123.00,82.00,406.00,301.33,442.00
1124,337_9-72B-1,337,14,45,3,60.33,55.67,59.33,68.33,10.00,61.67,16.00,31.67,72.67,29.00,58.67,47.38,94.67,253.67,211.00,200.72
1125,212_16-123B-8,212,14,46,3,46.67,62.67,65.33,64.00,10.67,46.67,14.67,124.67,48.67,22.67,72.00,20.57,20.67,249.33,257.33,113.23
1126,268_26-194B-2,268,14,47,3,134.67,66.67,69.33,70.00,14.67,96.67,17.33,102.67,106.67,29.33,40.00,67.33,67.33,355.33,352.67,174.67
1127,499_16-119B-7,499,14,48,3,62.67,62.67,34.67,34.67,6.00,48.67,10.00,60.67,57.33,9.33,46.67,11.33,11.33,200.67,186.00,69.33
1128,314_4-24B-8,314,14,49,3,51.00,67.33,69.33,39.67,10.00,50.67,17.00,54.33,52.00,8.00,64.40,30.40,50.67,237.33,182.00,145.47
1129,170_10-77B-13,170,14,50,3,86.67,63.33,61.00,54.67,8.00,46.33,11.33,67.33,50.00,5.33,63.50,44.00,58.67,273.67,180.33,166.17
1130,30_15G -113A-1,30,14,51,3,87.00,57.33,56.00,56.33,3.33,40.67,9.67,31.00,50.33,6.00,66.33,28.33,56.67,260.00,137.67,151.33
1131,461_10-76B-7,461,14,52,3,47.33,68.33,62.67,42.33,3.67,29.00,10.00,50.67,49.67,10.00,41.00,11.33,22.67,224.33,149.33,75.00
1132,452_5I-34A-3,452,14,53,3,95.67,97.67,70.67,48.33,4.33,54.33,13.00,79.00,47.67,18.00,42.67,36.67,73.33,316.67,212.00,152.67
1133,515_20-160B-4,515,14,54,3,76.00,65.00,48.50,47.50,8.00,51.00,17.00,75.00,72.00,14.50,57.50,25.00,33.33,245.00,229.50,115.83
1134,156_7A-48A-1,156,14,55,3,98.40,77.60,73.20,54.80,10.00,42.80,12.40,66.80,51.60,24.40,40.00,34.00,45.33,314.00,198.00,119.33
1135,446_5 I-34A-4,446,14,56,3,80.80,60.40,59.20,34.00,6.00,52.40,10.80,58.80,74.00,24.80,99.60,37.60,62.67,240.40,220.80,199.87
1136,285_2-3B-2,285,14,57,3,67.60,98.40,70.80,43.60,11.60,50.80,24.80,60.80,74.80,21.60,90.50,28.50,38.00,292.00,232.80,157.00
1137,219_17-132B-1,219,14,58,3,60.67,43.67,45.67,35.00,6.33,39.00,14.33,60.33,46.67,12.00,46.00,36.67,73.33,191.33,172.33,156.00
1138,493_15-112B-5,493,14,59,3,54.40,58.40,47.60,18.40,4.00,33.20,6.40,41.20,40.80,8.00,70.00,17.00,22.67,182.80,129.60,109.67
1139,344_11B-82A-4,344,14,60,3,68.67,83.00,64.00,24.33,5.00,45.00,17.67,54.67,40.00,18.00,112.67,70.67,70.67,245.00,175.33,254.00
1140,482_13-101B-5,482,14,61,3,51.00,74.00,86.00,31.50,15.50,40.00,42.00,63.50,74.00,34.00,72.00,76.50,102.00,258.00,253.50,250.50
1141,124_30L-228A-2,124,15,43,3,70.00,88.67,66.33,33.67,15.00,31.33,28.00,49.00,86.67,24.33,61.60,69.20,115.33,273.67,219.33,246.13
1142,549_26-195B-4,549,15,44,3,75.33,64.33,49.00,28.33,12.00,65.33,14.33,30.67,71.00,25.00,67.50,42.50,56.67,229.00,206.33,166.67
1143,502_17-133B-3,502,15,45,3,43.00,77.00,57.00,72.33,8.67,65.33,15.67,70.00,69.00,34.33,18.50,47.50,63.33,258.00,254.33,129.33
1144,300_32-240B-1,300,15,46,3,54.00,51.00,80.67,42.67,13.00,54.00,21.33,39.00,58.33,18.00,65.67,68.00,68.00,241.33,190.67,201.67
1145,518_20-161B-3,518,15,47,3,91.00,90.50,56.00,64.50,15.00,61.00,24.50,115.00,86.00,33.50,70.25,49.50,66.00,317.00,320.00,185.75
1146,572_20-223B-4,572,15,48,3,62.67,87.33,126.67,100.67,16.00,75.33,30.00,85.33,90.00,38.67,72.67,52.67,52.67,393.33,319.33,178.00
1147,230_19-148B-2,230,15,49,3,75.00,114.50,69.50,67.50,17.00,61.00,24.00,0.00,62.50,17.00,64.67,27.33,27.33,343.50,164.50,119.33
1148,19_13F-99A-2,19,15,50,3,62.80,75.60,60.80,49.60,10.40,67.20,22.00,39.60,65.60,21.20,56.80,33.60,56.00,259.20,215.60,146.40
1149,115_3D-12A-2,115,15,51,3,45.33,54.67,43.33,47.00,12.67,36.00,14.33,44.67,56.67,18.67,52.33,23.00,46.00,203.00,170.33,121.33
1150,133_4L-27A-2,133,15,52,3,73.67,66.67,73.33,51.33,13.67,45.00,14.67,70.33,58.67,15.00,63.67,37.00,74.00,278.67,203.67,174.67
1151,353_14F-106A-3,353,15,53,3,61.00,63.33,69.33,46.00,7.33,57.33,24.33,32.67,88.67,33.67,50.33,40.67,81.33,247.00,236.67,172.33
1152,576_30-227B-6,576,15,54,3,77.33,72.00,53.67,29.67,11.33,44.00,17.33,0.00,71.00,37.33,65.00,43.00,86.00,244.00,169.67,194.00
